X,Y,OBJECTID,ROADINTERSECTIONSID,NO_CROSS_STREETS,EST_CORNERS,STREETS,CROSS_ST1,CROSS_ST2,CROSS_ST3,CROSS_ST4,CROSS_ST5,CROSS_ST6,STREET_NAME1,STREET_NAME2,STREET_NAME3,STREET_NAME4,STREET_NAME5,STREET_NAME6
-80.4903881672404,43.46178054598,18256,606572,3,2,"PRINCE ALBERT BLVD, JOHN RUSSELL LANE",105161,105147,105160,,,,PRINCE ALBERT BLVD,JOHN RUSSELL LANE,PRINCE ALBERT BLVD,,,
-80.4886879889486,43.4611674465568,18561,606573,3,2,"HYDE PARK MEWS, VICTORIA MARIE CRT",105151,105151,105153,,,,HYDE PARK MEWS,HYDE PARK MEWS,VICTORIA MARIE CRT,,,
-80.4880239163917,43.4613861639458,18562,606574,3,2,"ST LEGER ST, VICTORIA MARIE CRT",7018,105153,603031,,,,ST LEGER ST,VICTORIA MARIE CRT,ST LEGER ST,,,
-80.455921662156,43.3918617879329,18563,601218,3,2,"BIEHN DR, MARL MEADOW DR",25561,25566,22752,,,,BIEHN DR,MARL MEADOW DR,BIEHN DR,,,
-80.4601187853343,43.392169204304,18564,602136,3,2,"MARL MEADOW DR, MARL MEADOW CRT",25565,25579,25564,,,,MARL MEADOW DR,MARL MEADOW CRT,MARL MEADOW DR,,,
-80.451738791253,43.421365149217,18565,602052,3,2,"TRAYNOR AVE, BELWOOD CRES",21844,21838,21836,,,,TRAYNOR AVE,BELWOOD CRES,TRAYNOR AVE,,,
-80.4924211310621,43.3875638718928,18566,606580,3,2,"APPLE HILL LANE, APPLE HILL CRES",603052,603057,603056,,,,APPLE HILL LANE,APPLE HILL CRES,APPLE HILL CRES,,,
-80.4918718935861,43.38765571409,18567,606581,3,2,"APPLE HILL LANE, DAYLILY LANE",603061,603052,603055,,,,APPLE HILL LANE,APPLE HILL LANE,DAYLILY LANE,,,
-80.4912859262013,43.3877670028823,18568,606582,3,2,"APPLE HILL LANE, DAYLILY LANE",603058,603061,603055,,,,APPLE HILL LANE,APPLE HILL LANE,DAYLILY LANE,,,
-80.4556427480285,43.4223179909116,18569,601274,3,2,"SIEBERT AVE, CLARK AVE",21857,22973,10742,,,,SIEBERT AVE,CLARK AVE,SIEBERT AVE,,,
-80.4979713706838,43.4474296418961,18570,606584,3,2,"WATER ST S, JUBILEE DR",5863,5870,5873,,,,WATER ST S,JUBILEE DR,JUBILEE DR,,,
-80.4925263805659,43.3878990536265,18571,606585,3,2,"APPLE HILL LANE, APPLE HILL CRES",603060,103601,603057,,,,APPLE HILL LANE,APPLE HILL CRES,APPLE HILL CRES,,,
-80.4917086902741,43.388035782009,18572,606586,3,2,"APPLE HILL LANE, GOLDENROD LANE",603059,603051,603060,,,,APPLE HILL LANE,GOLDENROD LANE,APPLE HILL LANE,,,
-80.4913680036031,43.3880564317866,18573,606587,3,2,"GOLDENROD LANE, APPLE HILL LANE",603051,603059,603058,,,,GOLDENROD LANE,APPLE HILL LANE,APPLE HILL LANE,,,
-80.4096312003419,43.4034203564221,18574,606588,3,2,"PIONEER RIDGE DR, FALL HARVEST PL",40238,600085,600085,,,,PIONEER RIDGE DR,FALL HARVEST PL,FALL HARVEST PL,,,
-80.4099108287879,43.4029268847724,18575,606589,3,2,"FALL HARVEST PL, FALL HARVEST CRT",600085,600076,600086,,,,FALL HARVEST PL,FALL HARVEST CRT,FALL HARVEST PL,,,
-80.4096227563202,43.4034218066648,18576,606590,4,4,"PIONEER RIDGE DR, FALL HARVEST DR",40238,40236,40238,40236,,,PIONEER RIDGE DR,FALL HARVEST DR,PIONEER RIDGE DR,FALL HARVEST DR,,
-80.4096227167881,43.4034214264739,18881,606591,3,2,"FALL HARVEST DR, PIONEER RIDGE DR, FALL HARVEST PL",40236,40238,600085,,,,FALL HARVEST DR,PIONEER RIDGE DR,FALL HARVEST PL,,,
-80.4655036210594,43.4344723419258,18883,602448,2,1,"CARWOOD CRES, CARWOOD AVE",603109,600484,603109,,,,CARWOOD CRES,CARWOOD AVE,,,,
-80.3925471282844,43.4093010029329,18885,603007,4,4,"SPORTSWORLD DR, SPORTSWORLD CROSSING RD",16202,602691,16252,16202,,,SPORTSWORLD DR,SPORTSWORLD CROSSING RD,SPORTSWORLD DR,SPORTSWORLD DR,,
-80.4643621191327,43.4205499870047,18888,603023,3,2,"BLOCK LINE RD, LENNOX LEWIS WAY",103019,10750,600915,,,,BLOCK LINE RD,LENNOX LEWIS WAY,BLOCK LINE RD,,,
-80.434368540578,43.4244079959363,18889,600323,3,2,"FAIRWAY RD S, KING ST BYPASS ONRAMP",22324,22107,22105,,,,FAIRWAY RD S,FAIRWAY RD S,KING ST BYPASS ONRAMP,,,
-80.550936767418,43.4117495403944,18891,602040,3,2,"YELLOW BIRCH DR, IRA NEEDLES BLVD, TRUSSLER RD",21141,600126,21127,,,,YELLOW BIRCH DR,IRA NEEDLES BLVD,TRUSSLER RD,,,
-80.4363012168121,43.4297784700066,18892,600554,3,2,"KING ST E, KING ST BYPASS OFFRAMP",601977,12115,10982,,,,KING ST E,KING ST E,KING ST BYPASS OFFRAMP,,,
-80.5135951777271,43.4187483172656,18893,606606,3,2,FISCHER HALLMAN RD,6153,6296,6153,,,,FISCHER HALLMAN RD,FISCHER HALLMAN RD,FISCHER HALLMAN RD,,,
-80.5498807690119,43.4107573007097,18894,606607,3,2,TRUSSLER RD,21127,21124,21127,,,,TRUSSLER RD,TRUSSLER RD,TRUSSLER RD,,,
-80.5490930143639,43.4100311013169,18895,601680,3,2,TRUSSLER RD,21124,21087,21124,,,,TRUSSLER RD,TRUSSLER RD,TRUSSLER RD,,,
-80.5489873245291,43.4099344154989,18896,601894,3,2,TRUSSLER RD,21087,21720,21720,,,,TRUSSLER RD,TRUSSLER RD,TRUSSLER RD,,,
-80.4344969187253,43.4242882717859,19201,602388,3,2,FAIRWAY RD S,22107,22103,22107,,,,FAIRWAY RD S,FAIRWAY RD S,FAIRWAY RD S,,,
-80.4996653189373,43.461305971958,19521,601486,4,4,"GUELPH ST, WEBER ST W",11179,1569,11198,11183,,,GUELPH ST,WEBER ST W,GUELPH ST,WEBER ST W,,
-80.498215627557,43.4599577200498,19522,600555,3,2,"WEBER ST W, REINHARDT ST",11164,11162,11092,,,,WEBER ST W,REINHARDT ST,WEBER ST W,,,
-80.4970656929733,43.4589434627249,19523,600883,4,4,"WILHELM ST, WEBER ST W",11094,11092,8822,7064,,,WILHELM ST,WEBER ST W,WILHELM ST,WEBER ST W,,
-80.4988619683262,43.4605455857498,19524,600556,4,4,"BLUCHER ST, WEBER ST W",11182,11183,11185,11164,,,BLUCHER ST,WEBER ST W,BLUCHER ST,WEBER ST W,,
-80.4957696101279,43.4577784909356,19525,606616,4,4,"LOUISA ST, WEBER ST W",11097,7064,11110,7063,,,LOUISA ST,WEBER ST W,LOUISA ST,WEBER ST W,,
-80.5017980325722,43.3872622132028,19526,606618,3,2,"SHADY GLEN CRES, AMAND DR",103524,103644,103645,,,,SHADY GLEN CRES,AMAND DR,AMAND DR,,,
-80.5007707883733,43.386585823434,19527,606619,3,2,"SHADY GLEN CRES, AMAND DR",103524,103645,103845,,,,SHADY GLEN CRES,AMAND DR,AMAND DR,,,
-80.498908163963,43.383804676306,19529,606622,3,2,"GROVEHILL CRES, WOLFDALE ST",103657,103659,103658,,,,GROVEHILL CRES,WOLFDALE ST,GROVEHILL CRES,,,
-80.500209567096,43.3860583445116,19531,606624,3,2,"PARKGLEN ST, AMAND DR",103780,103845,103646,,,,PARKGLEN ST,AMAND DR,AMAND DR,,,
-80.4984782437788,43.3856342169896,19532,606625,3,2,"SEABROOK DR, PARKGLEN ST",103668,103780,103665,,,,SEABROOK DR,PARKGLEN ST,SEABROOK DR,,,
-80.5528480333597,43.4149209183113,19534,603170,3,2,"IRA NEEDLES BLVD, IRA NEEDLES BLVD ROUNDABOUT",600125,602118,602128,,,,IRA NEEDLES BLVD,IRA NEEDLES BLVD ROUNDABOUT,IRA NEEDLES BLVD ROUNDABOUT,,,
-80.5528074686538,43.4179492356103,19535,601280,3,2,"IRA NEEDLES BLVD, PENELOPE DR",601581,21111,600125,,,,IRA NEEDLES BLVD,PENELOPE DR,IRA NEEDLES BLVD,,,
-80.553026377292,43.4286422512582,19536,603085,3,2,"IRA NEEDLES BLVD ROUNDABOUT, IRA NEEDLES BLVD",602258,602257,600734,,,,IRA NEEDLES BLVD ROUNDABOUT,IRA NEEDLES BLVD ROUNDABOUT,IRA NEEDLES BLVD,,,
-80.5527996629638,43.4288439071484,19841,603227,3,2,"VICTORIA ST S, IRA NEEDLES BLVD ROUNDABOUT",40250,602256,602258,,,,VICTORIA ST S,IRA NEEDLES BLVD ROUNDABOUT,IRA NEEDLES BLVD ROUNDABOUT,,,
-80.4965300384233,43.3812044550067,19842,606632,2,1,"ARBOURVIEW CRES, OUTLOOK TERR",103559,103558,,,,,ARBOURVIEW CRES,OUTLOOK TERR,,,,
-80.4719624496479,43.478245104507,19843,600168,3,2,"TAGGE ST, BRIDGE ST E",12636,12634,12566,,,,TAGGE ST,BRIDGE ST E,BRIDGE ST E,,,
-80.4009985541922,43.4525034801755,19844,606636,3,2,"RIVERTRAIL AVE, CROSSWINDS DR",103246,103245,103235,,,,RIVERTRAIL AVE,RIVERTRAIL AVE,CROSSWINDS DR,,,
-80.449395736896,43.4124402500783,19846,606640,4,4,"MANITOU DR, MANITOU DR ROUNDABOUT",21804,603310,21804,603289,,,MANITOU DR,MANITOU DR ROUNDABOUT,MANITOU DR,MANITOU DR ROUNDABOUT,,
-80.4493957368878,43.4124402509787,19847,606641,3,2,"MANITOU DR, MANITOU DR ROUNDABOUT",21804,21804,603289,,,,MANITOU DR,MANITOU DR,MANITOU DR ROUNDABOUT,,,
-80.4493144775431,43.4128419204081,19848,606642,3,2,"MANITOU DR, MANITOU DR ROUNDABOUT",21854,603309,603289,,,,MANITOU DR,MANITOU DR ROUNDABOUT,MANITOU DR ROUNDABOUT,,,
-80.4496265729744,43.4126827867804,19849,606643,3,2,"BLEAMS RD, MANITOU DR ROUNDABOUT",21852,21852,603310,,,,BLEAMS RD,BLEAMS RD,MANITOU DR ROUNDABOUT,,,
-80.4496265742095,43.4126827867864,19850,606644,4,4,"BLEAMS RD, MANITOU DR ROUNDABOUT",21852,603309,21852,603310,,,BLEAMS RD,MANITOU DR ROUNDABOUT,BLEAMS RD,MANITOU DR ROUNDABOUT,,
-80.491915761732,43.4677864489647,19851,601498,3,2,"PRUETER AVE, ST LEGER ST",10431,10592,10584,,,,PRUETER AVE,ST LEGER ST,ST LEGER ST,,,
-80.4886028598263,43.4650943972418,19852,601227,3,2,"GUELPH ST, EDWIN ST",12642,11236,11234,,,,GUELPH ST,EDWIN ST,GUELPH ST,,,
-80.4005131680499,43.4499199075205,19853,606650,3,2,"RIVERTRAIL AVE, CROSSBRIDGE AVE",103250,103234,103251,,,,RIVERTRAIL AVE,CROSSBRIDGE AVE,RIVERTRAIL AVE,,,
-80.4000937261609,43.4511475943278,19854,606651,4,4,"VALLEYBROOK DR, CROSSWINDS DR",103268,103284,103267,103233,,,VALLEYBROOK DR,CROSSWINDS DR,VALLEYBROOK DR,CROSSWINDS DR,,
-80.3978457946717,43.4504610504659,19855,606652,3,2,"RIVERTRAIL AVE, CROSSWINDS DR",103249,103233,103250,,,,RIVERTRAIL AVE,CROSSWINDS DR,RIVERTRAIL AVE,,,
-80.4009770532879,43.4508347226228,19856,606653,3,2,"VALLEYBROOK DR, CROSSBRIDGE AVE",103267,103266,103234,,,,VALLEYBROOK DR,VALLEYBROOK DR,CROSSBRIDGE AVE,,,
-80.4023141163854,43.4512018949477,20161,606654,3,2,"GRAND FLATS TRAIL, RIVERTRAIL AVE",103257,104745,103252,,,,GRAND FLATS TRAIL,GRAND FLATS TRAIL,RIVERTRAIL AVE,,,
-80.4005475303119,43.4518276272769,20162,606655,4,4,"GRAND FLATS TRAIL, CROSSWINDS DR",103258,103235,103257,103284,,,GRAND FLATS TRAIL,CROSSWINDS DR,GRAND FLATS TRAIL,CROSSWINDS DR,,
-80.4018583968694,43.4505225432386,20163,606656,3,2,"VALLEYBROOK DR, RIVERTRAIL AVE",103266,103252,103251,,,,VALLEYBROOK DR,RIVERTRAIL AVE,RIVERTRAIL AVE,,,
-80.5067946570501,43.4594677716749,20164,601591,3,2,"DELISLE AVE, MOORE AVE",11200,11054,11053,,,,DELISLE AVE,MOORE AVE,MOORE AVE,,,
-80.4841274667683,43.446563578597,20166,602031,4,4,"CEDAR ST S, CHARLES ST E",11302,6628,11304,6624,,,CEDAR ST S,CHARLES ST E,CEDAR ST S,CHARLES ST E,,
-80.4969096842081,43.4513294152859,20167,601374,4,4,"FRANCIS ST S, CHARLES ST W",8931,8925,8781,8933,,,FRANCIS ST S,CHARLES ST W,FRANCIS ST S,CHARLES ST W,,
-80.4911146606667,43.449474063453,20168,601195,4,4,"ONTARIO ST S, CHARLES ST W",6697,6687,6611,6704,,,ONTARIO ST S,CHARLES ST W,ONTARIO ST S,CHARLES ST W,,
-80.4828240797012,43.4459351184941,20169,601341,3,2,"MADISON AVE S, CHARLES ST E",11362,6624,11358,,,,MADISON AVE S,CHARLES ST E,CHARLES ST E,,,
-80.4950773800133,43.4507668391029,20170,600700,4,4,"WATER ST S, CHARLES ST W",8934,8933,8913,8915,,,WATER ST S,CHARLES ST W,WATER ST S,CHARLES ST W,,
-80.4899934088761,43.448932602636,20171,601113,4,4,"QUEEN ST S, CHARLES ST W, CHARLES ST E",6612,6704,6478,6813,,,QUEEN ST S,CHARLES ST W,QUEEN ST S,CHARLES ST E,,
-80.4930770158127,43.4500995404775,20172,600699,4,4,"GAUKEL ST, CHARLES ST W",8956,8915,8955,6687,,,GAUKEL ST,CHARLES ST W,GAUKEL ST,CHARLES ST W,,
-80.411347974745,43.4410421553765,20173,603183,3,2,"WILLIAM LEWIS ST, DAVID ELSEY ST",601164,601162,601165,,,,WILLIAM LEWIS ST,DAVID ELSEY ST,WILLIAM LEWIS ST,,,
-80.4746651849702,43.492335217672,20175,606672,3,2,"OLD COTTAGE PL, OLD COTTAGE CLOSE",103204,603356,603354,,,,OLD COTTAGE PL,OLD COTTAGE CLOSE,OLD COTTAGE PL,,,
-80.4880726869355,43.4556155435344,20481,601456,3,2,"MARGARET AVE, MAYNARD AVE",6783,6782,6781,,,,MARGARET AVE,MAYNARD AVE,MARGARET AVE,,,
-80.4964185293636,43.4474982111762,20482,600760,3,2,"WATER ST S, JUBILEE DR",5865,5873,5868,,,,WATER ST S,JUBILEE DR,JUBILEE DR,,,
-80.4922624106484,43.448724978001,20483,601675,3,2,"JOSEPH ST, DAVID ST",9175,6725,9177,,,,JOSEPH ST,DAVID ST,JOSEPH ST,,,
-80.4890740382051,43.4551933048888,20484,606677,3,2,"MAYNARD AVE, YOUNG ST",6782,6470,6483,,,,MAYNARD AVE,MAYNARD AVE,YOUNG ST,,,
-80.4947442515343,43.449441402375,20485,600425,3,2,"JOSEPH ST, RICHMOND AVE",8912,5890,8914,,,,JOSEPH ST,RICHMOND AVE,JOSEPH ST,,,
-80.4940268089273,43.382613622994,20486,606680,3,2,"NETHERBY LANE, ORR CRT",603549,603550,603549,,,,NETHERBY LANE,ORR CRT,NETHERBY LANE,,,
-80.4940269493585,43.3826141053543,20487,606681,3,2,"ORR CRT, NETHERBY LANE",603550,103640,603549,,,,ORR CRT,ORR CRT,NETHERBY LANE,,,
-80.4418100301536,43.3721944095523,20489,606684,3,2,"SEDGEWOOD ST, FENSIDE ST",102888,102887,102885,,,,SEDGEWOOD ST,FENSIDE ST,SEDGEWOOD ST,,,
-80.4883439438526,43.4483839611182,20492,600979,4,4,"BENTON ST, CHARLES ST E",11322,6813,11314,6638,,,BENTON ST,CHARLES ST E,BENTON ST,CHARLES ST E,,
-80.483710942251,43.4256759443642,20496,606692,3,2,"OTTAWA ST S ROUNDABOUT, C_PKY WAT ONRAMP",603752,603731,11758,,,,OTTAWA ST S ROUNDABOUT,OTTAWA ST S ROUNDABOUT,C_PKY WAT ONRAMP,,,
-80.4838788231833,43.4255292434449,20801,606693,3,2,OTTAWA ST S ROUNDABOUT,603731,603732,603731,,,,OTTAWA ST S ROUNDABOUT,OTTAWA ST S ROUNDABOUT,OTTAWA ST S ROUNDABOUT,,,
-80.4838058335984,43.4253228663286,20802,606694,3,2,"OTTAWA ST S ROUNDABOUT, OTTAWA ST S",603732,11628,603753,,,,OTTAWA ST S ROUNDABOUT,OTTAWA ST S,OTTAWA ST S ROUNDABOUT,,,
-80.4821101536313,43.4266532288375,20803,606695,3,2,"OTTAWA ST S ROUNDABOUT, HOMER WATSON BLVD",603733,603751,10766,,,,OTTAWA ST S ROUNDABOUT,OTTAWA ST S ROUNDABOUT,HOMER WATSON BLVD,,,
-80.4815675528684,43.4275641284884,20804,601945,3,2,OTTAWA ST S,11747,11761,11761,,,,OTTAWA ST S,OTTAWA ST S,OTTAWA ST S,,,
-80.4825160416041,43.4270384077839,20805,606697,3,2,"OTTAWA ST S ROUNDABOUT, HOMER WATSON BLVD",603750,11763,603735,,,,OTTAWA ST S ROUNDABOUT,HOMER WATSON BLVD,OTTAWA ST S ROUNDABOUT,,,
-80.4833939035695,43.4253012099884,20806,606698,3,2,"OTTAWA ST S ROUNDABOUT, ALPINE RD",603730,603753,10842,,,,OTTAWA ST S ROUNDABOUT,OTTAWA ST S ROUNDABOUT,ALPINE RD,,,
-80.4820842923258,43.4269986419415,20807,606699,3,2,"OTTAWA ST S, OTTAWA ST S ROUNDABOUT",11761,603750,603733,,,,OTTAWA ST S,OTTAWA ST S ROUNDABOUT,OTTAWA ST S ROUNDABOUT,,,
-80.4825792959252,43.4266792564892,20808,606700,3,2,"OTTAWA ST S ROUNDABOUT, OTTAWA ST S",603735,10839,603751,,,,OTTAWA ST S ROUNDABOUT,OTTAWA ST S,OTTAWA ST S ROUNDABOUT,,,
-80.483357931172,43.4256224685101,20809,606701,3,2,"OTTAWA ST S, OTTAWA ST S ROUNDABOUT",10839,603752,603730,,,,OTTAWA ST S,OTTAWA ST S ROUNDABOUT,OTTAWA ST S ROUNDABOUT,,,
-80.4886734678053,43.3841574836674,20810,606702,4,4,"JESSICA CRES, RACHEL CRES, SIENNA ST",103414,103413,103410,103414,,,JESSICA CRES,RACHEL CRES,SIENNA ST,JESSICA CRES,,
-80.4886734244669,43.3841573520084,20811,606703,4,4,"SIENNA ST, RACHEL CRES",103410,103413,103411,103413,,,SIENNA ST,RACHEL CRES,SIENNA ST,RACHEL CRES,,
-80.4876806258192,43.3843672844455,20812,606704,4,4,"SIENNA ST, JESSICA CRES, RACHEL CRES",103412,103414,103410,103413,,,SIENNA ST,JESSICA CRES,SIENNA ST,RACHEL CRES,,
-80.509791122872,43.4565603414827,20813,602543,3,2,"KING ST W, GREEN ST",11064,11063,11061,,,,KING ST W,GREEN ST,KING ST W,,,
-80.5114635123898,43.4571112958103,20814,602600,3,2,"PINE ST, KING ST W",11068,10652,11064,,,,PINE ST,KING ST W,KING ST W,,,
-80.5043617458777,43.4548153120389,20815,601604,3,2,"LOUISA ST, KING ST W",1741,1746,8898,,,,LOUISA ST,KING ST W,KING ST W,,,
-80.5029839193449,43.4543992337377,20816,602284,4,4,"WELLINGTON ST N, KING ST W, WELLINGTON ST S",8900,8898,40013,1734,,,WELLINGTON ST N,KING ST W,WELLINGTON ST S,KING ST W,,
-80.4981434833355,43.452846929722,21121,601371,4,4,"VICTORIA ST N, KING ST W, VICTORIA ST S",5898,5880,9033,5901,,,VICTORIA ST N,KING ST W,VICTORIA ST S,KING ST W,,
-80.49868652924,43.4518976366141,21122,602157,3,2,"VICTORIA ST S, CHARLES ST W",8923,8787,8925,,,,VICTORIA ST S,VICTORIA ST S,CHARLES ST W,,,
-80.496380581476,43.4522965135385,21123,602760,4,4,"FRANCIS ST N, KING ST W, FRANCIS ST S",8942,5901,8930,8939,,,FRANCIS ST N,KING ST W,FRANCIS ST S,KING ST W,,
-80.4674590537501,43.466853588606,21126,601163,5,5,"SHIRLEY AVE, RIVERBEND DR, WELLINGTON ST N",10407,12680,604271,604254,603815,,SHIRLEY AVE,RIVERBEND DR,WELLINGTON ST N,WELLINGTON ST N,SHIRLEY AVE,
-80.4880716811122,43.4486663214914,21128,600606,4,4,"BENTON ST, HALLS LANE E",11320,600045,11322,6637,,,BENTON ST,HALLS LANE E,BENTON ST,HALLS LANE E,,
-80.4895420568127,43.4493428687566,21129,601667,3,2,"QUEEN ST S, HALLS LANE W",6705,6691,6612,,,,QUEEN ST S,HALLS LANE W,QUEEN ST S,,,
-80.489458114711,43.4494191688565,21130,602025,3,2,"QUEEN ST S, HALLS LANE E",6690,6705,6812,,,,QUEEN ST S,QUEEN ST S,HALLS LANE E,,,
-80.4896179038644,43.451364209049,21131,600162,4,4,"ONTARIO ST N, DUKE ST W",6653,6700,6655,6804,,,ONTARIO ST N,DUKE ST W,ONTARIO ST N,DUKE ST W,,
-80.4852184915887,43.4496970336181,21132,600103,4,4,"SCOTT ST, DUKE ST E",6878,6803,6641,40010,,,SCOTT ST,DUKE ST E,SCOTT ST,DUKE ST E,,
-80.4883210442038,43.4508493069189,21133,600847,4,4,"QUEEN ST N, DUKE ST W, DUKE ST E",6769,6804,6741,6743,,,QUEEN ST N,DUKE ST W,QUEEN ST N,DUKE ST E,,
-80.491452952486,43.4520865411229,21134,601930,4,4,"YOUNG ST, DUKE ST W",6475,6663,9173,6700,,,YOUNG ST,DUKE ST W,YOUNG ST,DUKE ST W,,
-80.4927857283801,43.4523696741426,21135,600736,4,4,"COLLEGE ST, DUKE ST W",6664,8950,102959,6663,,,COLLEGE ST,DUKE ST W,COLLEGE ST,DUKE ST W,,
-80.4782489917053,43.4437228493716,21442,601284,4,4,"STIRLING AVE S, CHARLES ST E",11670,6904,11371,11646,,,STIRLING AVE S,CHARLES ST E,STIRLING AVE S,CHARLES ST E,,
-80.4773898466278,43.4430809061513,21443,601816,3,2,"CHARLES ST E, KENT AVE",11646,11664,9222,,,,CHARLES ST E,KENT AVE,CHARLES ST E,,,
-80.4773561808887,43.4392500655345,21445,602405,3,2,"BORDEN AVE S, DUNDAS AVE",6891,6897,6898,,,,BORDEN AVE S,DUNDAS AVE,BORDEN AVE S,,,
-80.4780312709822,43.4386552250196,21446,602486,4,4,"BORDEN AVE S, BEDFORD RD",6898,6900,6895,9380,,,BORDEN AVE S,BEDFORD RD,BORDEN AVE S,BEDFORD RD,,
-80.482484919276,43.4614326765895,21447,606739,3,2,"WELLINGTON ST N, UNNAMED ROAD",6942,603890,6942,,,,WELLINGTON ST N,UNNAMED ROAD,WELLINGTON ST N,,,
-80.4766859535989,43.4398370265104,21448,600282,3,2,"BORDEN AVE S, NYBERG ST",9221,6891,9381,,,,BORDEN AVE S,BORDEN AVE S,NYBERG ST,,,
-80.4569000615759,43.4588062772713,21450,606742,3,2,"RIVER RD E, UNNAMED ROAD",15839,15839,603891,,,,RIVER RD E,RIVER RD E,UNNAMED ROAD,,,
-80.4723279423413,43.4412405662342,21451,600553,4,4,"OTTAWA ST S, CHARLES ST E",9235,9226,9230,9239,,,OTTAWA ST S,CHARLES ST E,OTTAWA ST S,CHARLES ST E,,
-80.4807946223653,43.4362166443956,21452,606745,2,1,"BORDEN AVE S, UNNAMED ROAD",11654,104724,,,,,BORDEN AVE S,UNNAMED ROAD,,,,
-80.4800055024172,43.4355808935,21453,606746,2,1,"GRENVILLE AVE, UNNAMED ROAD",11653,104724,,,,,GRENVILLE AVE,UNNAMED ROAD,,,,
-80.4770322717145,43.4369173419599,21454,600333,4,4,"OTTAWA ST S, COURTLAND AVE E",9374,6888,6886,9373,,,OTTAWA ST S,COURTLAND AVE E,OTTAWA ST S,COURTLAND AVE E,,
-80.4786214827911,43.4344850386803,21455,602240,3,2,"OTTAWA ST S, MILL ST",10901,11457,11456,,,,OTTAWA ST S,OTTAWA ST S,MILL ST,,,
-80.4787368506509,43.4340999113177,21456,606751,3,2,"OTTAWA ST S, MILL ST",11457,10899,11449,,,,OTTAWA ST S,MILL ST,OTTAWA ST S,,,
-80.4776861903611,43.4362959713399,21761,602510,3,2,"OTTAWA ST S, LILAC ST",6886,6890,9371,,,,OTTAWA ST S,OTTAWA ST S,LILAC ST,,,
-80.4593416652729,43.4214275959288,21762,600819,3,2,"SHELLEY DR, COURTLAND AVE E",10739,10093,10103,,,,SHELLEY DR,COURTLAND AVE E,COURTLAND AVE E,,,
-80.4136267874208,43.4438680854584,21763,606755,3,2,"FAIRWAY RD N, CHICOPEE HILLS DR",22415,603909,603910,,,,FAIRWAY RD N,CHICOPEE HILLS DR,FAIRWAY RD N,,,
-80.4410701825327,43.3702729615655,21764,606756,3,2,"BLAIR CREEK DR ROUNDABOUT, BLAIR CREEK DR",603970,102860,603949,,,,BLAIR CREEK DR ROUNDABOUT,BLAIR CREEK DR,BLAIR CREEK DR ROUNDABOUT,,,
-80.4407453009272,43.3704051052153,21765,606757,3,2,"BLAIR CREEK DR, BLAIR CREEK DR ROUNDABOUT",605250,603969,603949,,,,BLAIR CREEK DR,BLAIR CREEK DR ROUNDABOUT,BLAIR CREEK DR ROUNDABOUT,,,
-80.440951132532,43.3704693275146,21766,606758,3,2,"BLAIR CREEK DR ROUNDABOUT, THOMAS SLEE DR",603969,102883,603970,,,,BLAIR CREEK DR ROUNDABOUT,THOMAS SLEE DR,BLAIR CREEK DR ROUNDABOUT,,,
-80.4554303909678,43.4193873807634,21767,600780,3,2,"COURTLAND AVE E, BALZER RD",10099,10106,21835,,,,COURTLAND AVE E,BALZER RD,COURTLAND AVE E,,,
-80.4577453631417,43.4208535994809,21768,602410,3,2,"SIEBERT AVE, COURTLAND AVE E",10105,10103,10099,,,,SIEBERT AVE,COURTLAND AVE E,COURTLAND AVE E,,,
-80.4323565169748,43.4556346208126,21769,600574,3,2,"OTTAWA ST N, OLDFIELD DR",15127,23166,15126,,,,OTTAWA ST N,OTTAWA ST N,OLDFIELD DR,,,
-80.4413545527918,43.4519340921096,21770,601708,3,2,"OTTAWA ST N, BRECKENRIDGE DR",23214,11557,11502,,,,OTTAWA ST N,BRECKENRIDGE DR,OTTAWA ST N,,,
-80.4339232006694,43.4546161653106,21771,601198,3,2,"OTTAWA ST N, SHAFTSBURY DR",22593,23167,22595,,,,OTTAWA ST N,OTTAWA ST N,SHAFTSBURY DR,,,
-80.4390841763348,43.4526712945397,21772,602014,3,2,"OTTAWA ST N, MONTCALM DR",23200,23218,23220,,,,OTTAWA ST N,MONTCALM DR,OTTAWA ST N,,,
-80.433012599679,43.4551411437505,21773,602200,4,4,"OTTAWA ST N, HERITAGE DR",23166,23165,22593,22589,,,OTTAWA ST N,HERITAGE DR,OTTAWA ST N,HERITAGE DR,,
-80.4356631879096,43.4538056769394,21774,601778,3,2,"OTTAWA ST N, MCGEE AVE",23167,23184,23200,,,,OTTAWA ST N,MCGEE AVE,OTTAWA ST N,,,
-80.4501563882617,43.4159660647987,21775,606770,3,2,"CONNOR ST, MANITOU DR",603989,603990,21854,,,,CONNOR ST,MANITOU DR,MANITOU DR,,,
-80.4486457483737,43.4068083250398,21776,601322,3,2,"MANITOU DR, SASAGA DR",21823,21847,21821,,,,MANITOU DR,SASAGA DR,MANITOU DR,,,
-80.4508815906352,43.4165333686587,22081,601756,3,2,"WEBSTER RD, MANITOU DR",21896,10703,21855,,,,WEBSTER RD,MANITOU DR,MANITOU DR,,,
-80.5002423821671,43.3825645888747,22086,606780,3,2,"AMAND DR, WEST OAK TRAIL",103648,21654,103614,,,,AMAND DR,AMAND DR,WEST OAK TRAIL,,,
